NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-8264,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1a54929e-9ca6-464c-8c20-1b4e14166154,prosa,886515,'74512986150460030035778,,,29/05/2026,17:42:50,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-07XX-XXXX-9189,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,b1938ae4-4e8c-4981-93ec-07fec4d642e5,prosa,33799,'75177136151460030044931,,,30/05/2026,15:13:31,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4213-16XX-XXXX-7682,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,324b712f-938a-421f-896d-d955d50ffe01,prosa,15928,'74512986149460030025039,,,28/05/2026,08:24:49,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792298,METROBUSL1STAPAMEX,65508476998,484,PMX2298A,Contactless M/Chip,3793-21XX-XXXX-6052,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,f667444c-7f63-4670-a324-971481986d11,amex,869515,'70000006150000938392378,'223704594669,594669,30/05/2026,06:34:25,-6,,,,20260530202605308792298484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5194-64XX-XXXX-0915,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7fa30471-2ef5-48ff-86b5-9dd426299668,prosa,65027,'75177136151460030011773,,,30/05/2026,08:16:44,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-8193,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d0038ce4-4efc-4b4e-b431-4e54b8238fa4,prosa,95047,'75177136150460030032119,,,29/05/2026,19:39:45,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4152-31XX-XXXX-6325,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,c86ad427-30f4-4d5e-a991-6e62a3649f08,prosa,368977,'74512986151006196111660,,,31/05/2026,11:42:33,,,,,20260531202605319611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,60,484,60,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-9088,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,68d705ff-9c92-46e6-9d82-0a6f1a25da65,prosa,351,'74512986150460030038426,,,29/05/2026,04:55:54,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-4624,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,5ffbf8f7-0122-40fc-a9e1-255849314c01,prosa,272371,'75177136151460030008696,,,30/05/2026,09:32:52,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-9909,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7839e33a-96dc-4231-93ee-f4cd5161b9c7,prosa,7568,'74512986150460030031017,,,29/05/2026,15:22:09,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-4759,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,fd7bd56f-88ba-45c2-81a1-80b9ca020e68,prosa,7818,'75177136150460030000637,,,29/05/2026,20:14:01,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3120,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,360b2462-53e3-4dc4-9c74-4e4a8babd1fd,prosa,909314,'74512986151460030030315,,,30/05/2026,20:01:44,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4868-70XX-XXXX-6352,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,6eb3d968-1c72-4364-8c95-a4ee65ed7960,prosa,793,'74512986150460030037758,,,29/05/2026,10:02:27,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,5349-80XX-XXXX-9596,,,mastercard,,international,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,e97f17aa-ec82-40eb-9eb1-6040594ba0af,prosa,951222,'75177136150011296111665,,,30/05/2026,13:25:29,,,,,20260530202605309611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,60,484,60,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3793-21XX-XXXX-2452,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,c2b5fe67-3ee5-4f89-bf81-f04d93e08531,amex,880177,'70000006150000688518289,'182509253948,253948,30/05/2026,06:04:33,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3401-06XX-XXXX-1008,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,23f216e9-791f-4629-8bdb-a844c60b0bfe,amex,811958,'70000006151000126322822,'174832863927,863927,31/05/2026,06:11:55,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-4242,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,63a98a32-fc08-4a5f-a74f-4f1bf1f0a754,prosa,709593,'74512986149460030016988,,,28/05/2026,15:26:58,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4772-91XX-XXXX-8953,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,6b66f01d-8b87-41c6-9911-02c1b3281fb5,prosa,101925,'74512986150460030026702,,,29/05/2026,09:42:05,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-6447,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,93b05413-af9a-4995-b131-e33dbf7177dc,prosa,952727,'74512986151460030012867,,,30/05/2026,21:52:23,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-9191,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,298fc86c-5703-4527-b244-2358206c82f1,prosa,256699,'74512986151460030023302,,,30/05/2026,21:09:44,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-4075,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f0f1cf29-e7ce-4536-9f49-ce3366e6530a,prosa,520822,'75177136149460030019870,,,28/05/2026,14:10:43,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5263-54XX-XXXX-4212,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f9ca4951-fa11-4678-be6f-2597211628be,prosa,230769,'75177136149460030026487,,,28/05/2026,07:28:39,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-4173,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,6998cdeb-c510-403d-b93b-cb404b2814df,prosa,159386,'74512986149460030008605,,,28/05/2026,20:22:43,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,7,484,7,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5263-54XX-XXXX-3455,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,64adf457-1177-40ab-80ba-4c71482ea7ad,prosa,797683,'75177136149460030020233,,,28/05/2026,14:10:41,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-7916,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,2d91c5db-ee9b-482c-b536-dcb13c2a0508,prosa,754674,'74512986150460030044929,,,29/05/2026,10:19:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9119992,METROBUSL6TVMAMEX,65509299803,484,PMXF3CDA,Contactless M/Chip,3401-45XX-XXXX-1010,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,c4c60098-4d54-46b9-8ea0-5f061b5aacd6,amex,808100,'70000006149000750845382,'220923850844,850844,29/05/2026,05:42:21,-6,,,,20260529202605299119992484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-2904,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,5c2913e2-9ce5-4c5e-80d7-06a5f7aa9d67,prosa,866522,'74512986150460030004642,,,29/05/2026,14:58:30,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5194-64XX-XXXX-6841,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1233dd16-f675-442a-884c-003856d34dbe,prosa,1792,'75177136151460030030062,,,30/05/2026,20:10:11,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5534-67XX-XXXX-3895,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,171253b6-9f2f-4885-85c4-9530ff41055a,prosa,268287,'75177136149460030011000,,,28/05/2026,23:11:42,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-2664,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,68ac4f21-0ac2-4420-a072-64989eb1518d,prosa,286429,'74512986151460030023807,,,30/05/2026,15:55:11,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-4274,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,75f8cb74-78b4-40a3-a949-60b3a296b6fe,amex,829275,'70000006150000751029362,'212412909418,909418,30/05/2026,06:36:34,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3360,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a9567b1a-7351-4d23-9be7-28ac7c5afb2a,prosa,937749,'74512986149460030013118,,,28/05/2026,17:49:33,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3767-03XX-XXXX-3005,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,1ba3dc22-4ffa-4d0c-869a-2b004d070941,amex,875471,'70000006149000438493415,'193900635255,635255,29/05/2026,05:46:39,-6,,,,20260529202605298792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-1923,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,eb629a71-fe28-49b2-a789-1c810b05b52f,prosa,793513,'75177136149460030031271,,,28/05/2026,18:10:04,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-7083,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,0ff4eb9c-15fd-4c97-ad8c-d731a2cec28f,amex,804520,'70000006150000688994308,'045228824743,824743,30/05/2026,07:12:50,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4795-54XX-XXXX-1581,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1cab29ab-f7fb-4c9c-a4a5-98335782b549,prosa,822973,'74512986151460030022676,,,30/05/2026,21:05:43,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-6681,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1232c6d9-1db5-4c70-b8a5-45c7adfd691b,prosa,713355,'74512986151460030006810,,,30/05/2026,10:45:58,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3717-75XX-XXXX-1048,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,a8534baa-f47c-444e-8ec1-a983241be68a,amex,862888,'70000006150000688517505,'225257730474,730474,30/05/2026,06:22:40,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3401-06XX-XXXX-2004,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,ed3e039a-9b5b-420b-a28d-e55f951f3478,amex,817441,'70000006150000751026061,'051624871390,871390,30/05/2026,05:49:21,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-0002,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1e3b62d9-0648-459d-bc39-39eab058ae0c,prosa,39,'74512986150460030044085,,,29/05/2026,19:22:49,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2752,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a1d4d2d3-c86b-4c0a-a45a-6f6e5af1223c,prosa,556725,'74512986149460030017515,,,28/05/2026,14:15:46,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4772-13XX-XXXX-3953,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,c4350f07-067d-48e3-9d81-ebf290be5ceb,prosa,553043,'74512986150012296111668,,,30/05/2026,15:26:05,,,,,20260530202605309611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,21,484,21,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-7221,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,bd4b4e6f-6e2d-487d-98f4-33a55dd825a2,amex,855963,'70000006151000126329173,'174010807368,807368,31/05/2026,06:12:52,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5440-05XX-XXXX-1526,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,2a3c88b7-ada1-4ca3-a017-3831491f9f8b,prosa,784370,'75177136150460030029743,,,29/05/2026,21:57:17,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-0540,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,5daac6bb-f2b2-4277-b967-ed838cd7115e,prosa,23372,'75177136151460030009942,,,30/05/2026,08:40:43,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4147-09XX-XXXX-7609,,,visa,,international,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,768457d2-0de6-423b-ae1f-1cc54a7ad995,prosa,07596D,'74512986149000496111665,,,29/05/2026,04:19:19,,,,,20260529202605299611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,60,484,60,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
